file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20170208100200.1.9.12.1.jpg,716,847,300,4466218,23.0,22.0,19.0,15.0,7.0,19.0,18.0,21.0,18.0,21.3333333333333,13.666666666666698,19.0,18.0,2,1.2.840.113619.2.110.210419.20190702114523.1.9.12.1.jpg,640,853,300,23.0,21.0,19.0,15.0,14.0,17.0,19.0,21.0,21.0,21.0,15.333333333333302,20.3333333333333,18.888888888888896,3
1.2.840.113619.2.110.210419.20170208115559.1.9.12.1.jpg,716,841,282,2999489,24.0,25.0,18.0,19.0,18.0,24.0,25.0,32.0,21.0,22.3333333333333,20.3333333333333,26.0,22.88888888888889,2,1.2.840.113619.2.110.210419.20190903114359.1.9.12.1.jpg,640,845,282,23.0,25.0,20.0,22.0,17.0,22.0,27.0,28.0,22.0,22.6666666666667,20.3333333333333,25.6666666666667,22.88888888888889,3
1.2.840.113619.2.110.210419.20170208163032.1.9.12.1.jpg,716,842,339,5366910,36.0,35.0,37.0,41.0,33.0,34.0,31.0,33.0,26.0,36.0,36.0,30.0,34.0,2,1.2.840.113619.2.110.210419.20190616144631.1.9.12.1.jpg,640,850,337,36.0,33.0,35.0,38.0,37.0,26.0,27.0,31.0,25.0,34.6666666666667,33.6666666666667,27.6666666666667,32.0,3
1.2.840.113619.2.110.210419.20170208164314.1.9.12.1.jpg,716,843,346,1132727,29.0,30.0,31.0,33.0,21.0,37.0,29.0,29.0,26.0,30.0,30.3333333333333,28.0,29.4444444444444,2,1.2.840.113619.2.110.210419.20190623085449.1.9.12.1.jpg,640,850,344,31.0,29.0,32.0,35.0,21.0,36.0,29.0,32.0,26.0,30.6666666666667,30.6666666666667,29.0,30.11111111111111,3
1.2.840.113619.2.110.210419.20170210184354.1.9.12.1.jpg,716,729,333,5403792,24.0,23.0,27.0,30.0,20.0,38.0,25.0,30.0,24.0,24.6666666666667,29.3333333333333,26.3333333333333,26.7777777777778,2,1.2.840.113619.2.110.210419.20190827191557.1.9.12.1.jpg,640,852,335,24.0,24.0,28.0,28.0,24.0,30.0,21.0,25.0,22.0,25.3333333333333,27.3333333333333,22.6666666666667,25.11111111111111,3
1.2.840.113619.2.110.210419.20170216135620.1.9.12.1.jpg,716,852,265,1501438,16.0,20.0,14.0,22.0,24.0,19.0,21.0,19.0,21.0,16.6666666666667,21.6666666666667,20.3333333333333,19.5555555555556,2,1.2.840.113619.2.110.210419.20190626124606.1.9.12.1.jpg,640,853,265,16.0,23.0,13.0,22.0,16.0,24.0,24.0,25.0,24.0,17.3333333333333,20.6666666666667,24.3333333333333,20.7777777777778,3
1.2.840.113619.2.110.210419.20170218150016.1.9.12.1.jpg,716,853,302,4165754,31.0,31.0,28.0,29.0,26.0,34.0,31.0,34.0,25.0,30.0,29.6666666666667,30.0,29.88888888888889,2,1.2.840.113619.2.110.210419.20190607163830.1.9.12.1.jpg,640,844,302,26.0,25.0,21.0,28.0,24.0,31.0,31.0,32.0,27.0,24.0,27.6666666666667,30.0,27.2222222222222,3
1.2.840.113619.2.110.210419.20170218170333.1.9.12.1.jpg,716,852,317,2420903,26.0,25.0,24.0,23.0,21.0,27.0,35.0,37.0,28.0,25.0,23.6666666666667,33.3333333333333,27.3333333333333,2,1.2.840.113619.2.110.210419.20190617124232.1.9.12.1.jpg,640,846,323,20.0,22.0,22.0,25.0,20.0,28.0,28.0,34.0,25.0,21.3333333333333,24.3333333333333,29.0,24.88888888888889,3
1.2.840.113619.2.110.210419.20170218184529.1.9.12.1.jpg,716,852,302,5756150,21.0,20.0,21.0,16.0,18.0,24.0,22.0,24.0,18.0,20.6666666666667,19.3333333333333,21.3333333333333,20.4444444444444,2,1.2.840.113619.2.110.210419.20190822181411.1.9.12.1.jpg,640,850,305,23.0,24.0,23.0,18.0,17.0,27.0,21.0,23.0,21.0,23.3333333333333,20.6666666666667,21.6666666666667,21.88888888888889,3
1.2.840.113619.2.110.210419.20170218185744.1.9.12.1.jpg,716,856,308,3235975,21.0,20.0,18.0,24.0,19.0,26.0,22.0,25.0,19.0,19.6666666666667,23.0,22.0,21.5555555555556,2,1.2.840.113619.2.110.210419.20190822175616.1.9.12.1.jpg,640,851,306,23.0,20.0,18.0,25.0,22.0,26.0,25.0,27.0,23.0,20.3333333333333,24.3333333333333,25.0,23.2222222222222,3
